"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
dbfccc91-7912-463d-8c64-4520fd7c0328,Pray You Catch Me,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"5b3de0e4-cf86-43c4-b025-80288d6f7466",2016-04-23,XW,196000
dc98bb2f-5719-4dd0-bbf9-933c64a9b4af,"Oh, What a World",Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Golden Hour,b504e568-337c-45ec-b6f0-e94dc81d88a3,2021-01-01,NULL,243000
dca74260-e122-4a74-b93b-13b7f5e76acb,She,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,c6a3c8a1-1c6e-4fef-a3f4-6b24eb064c19,2019-12-13,XE,362000
dcb5aec3-0fe6-470d-a660-d58dd5471c6b,Things We Said Today,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,FROM US TO YOU - COMPLETE BBC MASTERS VOL.2,bbcf41c7-d618-4553-9d1d-2a501d52aa3a,2013-12-17,JP,
dcfdc7df-0c65-4581-968e-4cc3ed6f9da7,Don't Call Tonight,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
dd87cf6a-9579-438d-bfa3-e4fafcb99a7e,SMOKE HOUR II,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,29853
dd9ba6bc-2c27-4ab0-a64c-7437db304f14,ASTROTHUNDER,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,142973
dddaf5be-1342-438b-9f47-2dbc470cc7ee,The Lucky One,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",The Red Tour Live,"8963a851-256d-4645-8bc7-245f6e3990ed",2014-01-01,NULL,235000
de6bbfe8-f3eb-4274-bae9-27558ce19156,Zanzibar,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","12 Gardens Live",e41e2e1f-0268-3337-933e-84aa511121a2,2006-06-09,XE,357800
de8095b4-7b96-45e5-92ce-e6ee6659a0e2,Venice Bitch,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Venice Bitch,"36727a79-6e95-4cb2-9300-592e40169107",2018-09-18,JP,577199
de8af340-433b-43ef-a008-0084c77b3a5f,Intro,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Before I Self Destruct,"63f30223-c478-4514-94ff-23ee09c10244",2009-01-01,US,16000
de9f13e9-0d6e-4714-a8e9-11614e4258bc,PURE/HONEY,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,a39b74b3-fbb0-4862-a0dc-526af5949d5f,2022-09-30,NULL,288000
dead2e96-b693-4c10-a496-77f2d5f4c98f,Hold Up,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"5b3de0e4-cf86-43c4-b025-80288d6f7466",2016-04-23,XW,221000
deebbaf3-d076-4ffa-a309-932beefa0fa4,About Together,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,About Unbroken,"64bd4e96-342f-4f0a-9ac5-179993003f35",2011-01-01,CA,53640
df9bb82c-e45c-4d52-b455-7d366adf407c,Hillbilly Blood,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,245000
dfc1e744-3d3c-4489-9dc6-9f1b59d15a9e,Shadow of a Man,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
dfc99b31-7307-43bf-8ff3-2be4a380d910,Fun Tonight,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,f7679def-97e5-42c3-a499-e88560d41792,2022-07-09,NULL,173426
dfe8aa9d-298f-4d30-8a36-026ad1a4cbe2,Midnight Rain,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,"5d153836-886a-421e-9f3c-25aeed640eee",2022-10-21,NULL,174782
e00dbdd7-a4f2-4adf-97ed-5b5fe26a78a0,When I Get Home,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Beatles II,ca562ace-0685-42b2-ae96-97c9c8a66aa2,1999-01-01,CZ,138000
e044efc1-f9fd-4115-92a2-8193aaba8c9c,Falling Forever,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Radical Optimism,"916a4a30-66d6-48d7-beeb-732cf95ebf42",2024-05-03,NULL,223000
e08127b6-adfa-4fc0-8db9-fb4c4ef5cb26,Everything Happens for a Reason,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Life Support,"527f6e9f-bbef-4e89-ac0f-a4f2fb9097c3",2021-02-26,XW,145705
e094de66-0adf-4879-b6d9-64d2a156315b,Pilot Jones,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,184000
e0a83412-77c3-40ec-85ed-0b3571cc1ed0,Big Shot,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","Live: ""River of Dreams"" Tour USA 1994","0a397b7b-ec75-4de3-9547-7d3d9ef78cde",1994-01-01,US,286066
e0bf757c-e18c-47aa-9436-b47d100d1b24,As It Was,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",As It Was,"68cb4579-6701-454d-a248-5bad1e619b44",2022-04-01,XW,167303
e0ed5e25-37ec-432c-a634-a4fcd6c3eec5,mirrorball,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,ed8fe1b2-9051-4d16-a195-51ef74713f45,2020-07-24,XW,208973
e1255b86-3a97-4c9a-974d-0225bf1f0b11,Spaceship,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Live in Amsterdam: Semester Over Seas ’05,"702622d3-2b27-4d63-9cbc-35f5327ddf5a",2007-07-10,NULL,235080
e145b18b-7fc1-4ef3-87a0-0d965f8ffd7c,Exit Music (for a Film),Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2006-08-12: Sziget Festival, Budapest, Hungary",f4061cea-80cb-4af6-85d8-f8f946f5ae96,,NULL,252000
e15b3b30-aa2f-4856-9e95-638e3ff25128,Understand,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,"015587ba-807b-4c27-b1e3-8a6f1f8ab049",2016-09-23,US,300968
e16332d0-8670-432f-b3ba-e3c7eb69e60f,She Loves Control,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,fe449c3b-87be-4063-94e8-b6b3eb3b0d08,2018-01-12,AU,177000
e1a45fee-4c70-4d68-99c5-6aa6dfdea245,Everything in Its Right Place,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2001-08-08: Blossom Center, Cuyahoga Falls, OH, USA",f7f4d4d3-ca8f-4520-96ac-5e574dbf325a,,NULL,402186
e1cb4e81-08af-4756-a506-3d6d6a837116,Midnight Sky,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Plastic Hearts,"4c636f6d-4cfc-4eef-9539-5d4a645636bf",2024-03-15,NULL,223000
e2df6acd-2b8d-4082-b75a-2c819b49e517,I Was Wrong,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","From A Room, Volume 1","8dd5d52a-862f-4354-947d-e3e678ac18b2",2017-05-05,XW,191470
e33dde76-4e26-4e76-93f4-5bbfd9e1cbdd,Outta Control,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",The Massacre,"5636aaaa-847b-45c9-b75d-b63721a98fbf",2005-03-03,DZ,201947
e3795724-a45b-4a20-851d-1cca90487945,Skyscraper (Wizz Dumb remix),Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,223000
e39331ca-574d-420b-9799-7491c6371a32,About All Night Long,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,About Unbroken,"64bd4e96-342f-4f0a-9ac5-179993003f35",2011-01-01,CA,24253
e3a1e3a2-93ed-42b1-a6fe-5f4b8d2e1cd6,Love Story,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",The Eras Tour: The Unforgettable Night,b971abec-ead1-4bd1-bd51-2ed8801ba222,2024-01-01,JP,
e435d141-be43-4f08-a407-561ae4166377,SOS,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,"4e41fd97-eb16-455e-bcc3-8b867b7b84f0",2022-12-09,NULL,117773
e43fd167-6915-43dc-b700-1c1e99ee516d,Jump,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",Unapologetic,"7f5c1350-8919-400e-baa4-d96f9574025e",2012-11-19,US,264453
e46fedce-c2f9-42a2-bc29-c5dde28d6d29,"Huntin’, Fishin’ and Lovin’ Every Day",Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,"6c0734a0-bade-4f8d-82f7-fc2385b00c6c",2015-08-07,US,278640
e4d63db0-d61d-4089-8016-20fc8813d670,Fireproof,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Fireproof,"72988ac5-0d72-44de-92b4-9956cf5cd289",2014-10-01,NULL,174000
e4e291d1-5e81-4817-b787-1082b34435aa,"Nutcracker, Suite, op.71a - Chinese Dance (Act 2)",Пётр Ильич Чайковский,"9ddd7abc-9e1b-471d-8031-583bc6bc8be9","3 Ballet Suites","8ebc0fcc-3643-41d9-a490-7cd640b93279",2021-08-19,JP,75000
e506d757-8f53-48a9-9664-9ba2c441fcca,From the Dining Table,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry Styles,"25f543aa-8547-4238-826e-1ccb35e03170",2017-05-12,AF,211000
e50b234b-62cd-4979-9c1c-0614ac5e3d6a,Disco Inferno,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Who Framed DJ Rectangle?,"0356f500-bbc4-44f0-8f62-13acef0d9ec0",2005-05-18,US,133000
e5225306-fb16-4382-97cc-baa6349cd61e,exile,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,ed8fe1b2-9051-4d16-a195-51ef74713f45,2020-07-24,XW,285634
e53b9c87-fa13-4b9d-b727-85e1b8d01eea,Monks,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,201000
e5743152-57f0-4a3c-ad17-720cef11917c,Sierra Leone,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,148000
e5ad2aff-27c0-4204-85fd-837fb9b73921,We Run This Town,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,193693
e6519620-7b19-4660-a720-6359b0b13918,Wake Up Mr. West,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Late Registration,"9e0b2cbd-d0b7-4db8-8e30-4a2ab5baeedd",2005-08-30,US,41000
e735e949-68e0-4ae0-900b-9216246982ab,Might as Well Get Stoned,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,277000
e74a9bfb-39c6-48bc-97b5-ed776edb82ed,What Do You Do for Money Honey,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1","1974–1996 Greatest Hits in Concert: The Legendary Broadcasts With Bon and Brian","7260b5fc-1d2e-49c4-b07a-a77ceddb1c75",2016-01-01,XE,216000
e7812717-f1b5-4d9c-8986-f82eeaceb3ec,illicit affairs,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,ed8fe1b2-9051-4d16-a195-51ef74713f45,2020-07-24,XW,190893
e7ebbb99-7346-4323-9541-dffae9e1003b,Fool's Gold,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Four,dc0521a4-c140-40dd-8f8e-35b17d822d68,2014-11-17,US,210893
e838057c-04e2-4875-94e7-75a74123cbe9,Something’s Gotta Give,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,fe449c3b-87be-4063-94e8-b6b3eb3b0d08,2018-01-12,AU,236000
e8a787cc-714f-4768-bf5c-b8311f25d832,Follow the White Rabbit,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Life Support,"527f6e9f-bbef-4e89-ac0f-a4f2fb9097c3",2021-02-26,XW,179712
e8b1c3fb-14b5-4381-8444-e656745a43b9,Pyramids,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,"2013 GRAMMY Nominees",e771b317-a4cd-4529-91bf-39510050689b,2013-01-18,DZ,243000
e924b93c-75cd-4baf-a590-fe844aefbcf8,Cold,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Cold,"4ad62e8c-284e-4501-ba9f-93e2021a2870",2020-09-25,XW,309000
e930b920-de7c-4df0-b046-2d80c1f65596,F2F,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,b82458a3-7d3a-495f-861f-8698731c4dd0,2022-12-09,NULL,185040
e98bdd50-375a-4930-8f40-ea038ab26759,Where Are Ü Now,Jack Ü,"8a40cfa4-e190-4133-a9af-e668c7d5f6f3",Where Are Ü Now,e2cb3be0-05ba-4557-9fd7-3565dbd6a50c,2016-02-18,XW,216000
e9e81b46-90e0-4fd9-898e-95762d8f21a6,"2 Much",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice,"166f481c-1e42-4551-b327-eda0fb86bb7d",2021-03-19,XW,152796
ea2915f0-b307-448f-9081-b5051fd820f6,Just Over,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,"6838452a-3a46-4606-9225-d5c241e359d2",2015-08-07,XW,193626
ea59b353-399b-4775-9fd5-7cac4510ce44,Lionheart,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"471bab1c-517f-47a7-b08c-c802fddd1748",2015-01-01,AU,244998
ea60c2f4-badb-4e07-8254-601e354ef54a,You Can't Do That,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Chronology 1964,"020b82c7-89b8-4b6e-9fb8-f011d5878381",,NULL,154993
ea8efd92-31fb-4e1f-9a90-9f126b062e64,Love Again,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Live from the Royal Albert Hall,"19db65e0-c24a-4ffc-b3b2-3babb3f3f5fc",2024-12-06,NULL,362000
eaa10894-6b91-4ed2-a917-118f00035f7c,Hood Politics,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,"7d2294a9-fde9-4496-8ded-18e7ea8b7e29",2015-03-15,US,292529
eb623fb9-ed07-4f13-a8aa-446f014c5fee,cardigan,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore: the long pond studio sessions,acab188c-4acd-43a5-a994-15b5103c26f3,2021-06-08,NULL,232000
ebbda164-fca5-476b-ad1a-26083d64ecf2,breathin,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,sweetener,"9776bf8b-c5b9-41c1-b638-be2f5dbb9498",2018-08-17,NULL,198067
ec3e48fc-2777-42f5-acab-2b9cb60b7359,Dangerous Woman,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman Tour: Studio Experience,eb496991-2f02-4927-b9e3-d4351ce8a0e9,2020-04-19,NULL,
ed522c70-b845-4b6a-a66e-a543b806e1dd,Old Ways,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"471bab1c-517f-47a7-b08c-c802fddd1748",2015-01-01,AU,204188
ed7850ac-8429-4cb4-afa9-b318208927f4,The Story of Us,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Speak Now: World Tour Live,e18da5a2-45a5-42b8-9c99-3d35231997d5,2011-11-21,US,483000
edbcede7-472e-4f57-8190-adca7321e35c,Dear John,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Speak Now,"481d0cba-6d9e-4fcc-b424-0c51841a3f2c",2010-10-25,US,404000
edcf70c1-2d55-4430-a46c-c3b113bd221b,I'm Supposed to Die Tonight,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Electro Ghettotour 2005 Mixtape,e3b32877-24da-4ae1-88b4-f0889e7f428c,2005-01-01,DE,184000
ee55f5e5-7f57-4d99-9a22-3987c6736e00,For You,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"471bab1c-517f-47a7-b08c-c802fddd1748",2015-01-01,AU,221049
ee801ae1-001f-4b9e-9ebc-b2d03b8bf672,There’s a Place,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Please Please Me,"3a685770-7326-34fc-9f18-e5f5626f3dc5",1963-04-26,GB,110493
eea85c74-b5fb-4fab-abcd-a37f09141819,don’t wanna break up again,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,be8d3716-7778-4d94-bc49-4e2c34137197,2024-03-11,NULL,174000
eeb1a393-38a5-474f-a638-15fc131f35f1,Like This,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,"015587ba-807b-4c27-b1e3-8a6f1f8ab049",2016-09-23,US,186946
eee2a0d2-5119-45d3-a3e8-95d844cfed5e,A Day In The Life,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles - Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),a942d62e-771d-4793-8228-f365d388e8fe,2007-01-01,NULL,
ef0bce46-b230-4995-b403-a4367f33c638,Intentions,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,"Promo Only: Mainstream Radio, April 2020",f5a1ddfa-c836-46a3-b8ea-e836123b0d2e,2020-04-01,US,160000
ef7785a0-e30b-4768-96f5-d66e1efaf330,eternal sunshine,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,"5fa44a6f-8956-451a-a6bd-aeddcf99a126",2024-03-08,US,210200
efc61735-565c-4faa-9669-21e2ceb14a87,MOVE,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE WORLD TOUR: THE LIVE ALBUM,"43466454-334d-47e7-b51d-c8cb3dcb83fc",2023-05-30,XW,193000
effddc55-ed93-4de8-9a32-8e6245e1f36a,Born to Die,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Glastonbury Festival 2014,"7b78a103-b178-4b22-9840-495eca51fb0c",2024-01-01,JP,
f0656ae6-8c47-4428-8171-8298c0105bf2,I'm Happy Just To Dance With You,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,FROM US TO YOU - COMPLETE BBC MASTERS VOL.2,bbcf41c7-d618-4553-9d1d-2a501d52aa3a,2013-12-17,JP,
f069fb10-c6e7-4d6b-b506-6cb2f8b56abf,ordinary things,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"","",,NULL,169000
f06ebc84-b714-413f-bbaf-6aa9de397b24,we can’t be friends (wait for your love),Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"","",,NULL,204000
f0c45f54-2d9a-4cc2-977f-64a131f19b4b,mad woman,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore: the long pond studio sessions,a9adb1aa-0341-4c9d-ab67-843f551bd4fc,2020-11-25,XW,238280
f12645a1-d64f-404f-ae42-45fd1463fe8d,Plastic Doll,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,f7679def-97e5-42c3-a499-e88560d41792,2022-07-09,NULL,221666
f13ff38e-d415-44e7-aa92-b1d36ed10867,If I Could Fly,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,230320
f14afe19-eea1-4115-8c81-eb41b8284965,XXX.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",DAMN.,"7c59d15d-ef1a-48f6-9af6-51a1add92780",2017-04-14,NULL,254200
f214ebed-ef6b-4d19-8752-97a965567f08,Touch It,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,"96f1c2bc-963c-4cc1-92e3-409330db33e8",2016-05-20,GB,260000
f255a3f2-3b25-4a08-b597-71f0375cacbc,Loved by You,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice,"166f481c-1e42-4551-b327-eda0fb86bb7d",2021-03-19,XW,159250
f279ee6d-c9f7-4e47-83ab-915f71f3ab0a,Houdini,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Live from the Royal Albert Hall,"19db65e0-c24a-4ffc-b3b2-3babb3f3f5fc",2024-12-06,NULL,216000
f27f0c88-1f33-406a-942a-1cc3bd50a3e1,Anti‐Hero,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970","2023-03-17: State Farm Stadium, Glendale, AZ, USA",b5d52ef6-b77f-40c4-9b22-9cda1d233528,2023-03-20,XW,196000
f29cbab0-468e-4a39-a584-8d8bf64e9996,Can't Buy Me Love,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles - Favourite Hits 1963-1970,"7e04c045-91eb-4fb5-a6f7-213162df7ad0",2025-01-01,NULL,133093
f2c1665f-67ab-4dcf-9bc8-dfb342466aea,When I'm Sixty-Four,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Sgt. Pepper Naked,e5f85542-4987-4c41-8b8d-36daf0a3d118,2005-01-01,US,157640
f2fcc8ae-43a0-48fa-89fe-301e511e4e0e,bad idea,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a5bb40dc-35be-4ece-a7f8-8979088738a2,2019-12-23,XW,212000
f3a3a37c-4d76-4b4d-8906-e243a9cbba4f,betty,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,bba3ad45-e841-4407-b3a1-eb8a60ae7f89,2021-06-08,NULL,294521
f3f76c57-b7ad-462b-a9db-4ef982af2c32,Off to the Races,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,"2015-05-07: Cynthia Woods Mitchell Pavilion, The Woodlands, TX, USA","563e6b84-6a3d-4906-a265-279a9e4d0416",,NULL,292048
f41dbc77-80bc-41de-b7c5-05a72ebbbfcc,Some L.A. Niggaz,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,265333
f46c4677-0fae-472b-824d-da948db7c1b9,intro (end of the world),Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,"2e102857-2381-4fc8-9794-758d9e492535",2024-03-11,NULL,92000
f49ad366-23d0-4911-b626-f27a1352a2e2,Institutionalized,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,e577a5e6-9e64-4c4b-81b6-a6c65258f3d2,2015-03-16,XE,271773
f4b752c0-8c43-489c-8245-4db12c9eb084,Patience,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,"015587ba-807b-4c27-b1e3-8a6f1f8ab049",2016-09-23,US,175253
f4dd4b27-f790-49f3-bd13-84dedd680380,End,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,134600
f4deb9e0-5ab7-4e17-9e7f-57411d1fbce5,Stay Stay Stay,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Red,"66b9ed9b-6c35-487f-bc6d-70fd48e07c73",2013-02-05,JP,205000
f4f53fbb-f5b1-4546-a4c5-76495c56a42e,No Love Allowed,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",Unapologetic,d192670a-d16b-42ea-9dc1-24fb7bba4d38,2012-11-19,NULL,249000
f4fb45d5-a3c7-4da8-9bcc-8ae65d6b64a5,Night Changes,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Voices,"43f6bd81-26f3-45aa-ac87-154962334a49",2014-02-16,GB,226000
f528b14e-dcdf-47a4-854f-cc91fdad4c31,MLK Interlude,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice (triple chucks deluxe),e78f42a7-7fdc-40e3-afb3-fe7abbfadef0,2021-04-09,NULL,105000
f5b3dbe8-b950-4967-a6fb-a7ed78299ea8,Sandcastles,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"19c88bb5-1300-4bf3-b743-76e159d60b3a",2016-04-23,XW,182707
f5e54962-d384-435f-8006-fbb872790c73,I Hate U,SZA,"272989c8-5535-492d-a25c-9f58803e027f",I Hate U,"26073acb-74f1-4035-9f37-ef6951873f50",2021-12-03,XW,173933
f6166510-3b25-443d-943c-5fb613769769,camera roll,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,159000
f62d2253-4162-43d5-b337-0acccaf61b0d,II MOST WANTED,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,208520
f6b6b87a-6146-4b10-a917-c1eb097800e6,Plastic Hearts,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Plastic Hearts,"4c636f6d-4cfc-4eef-9539-5d4a645636bf",2024-03-15,NULL,206000
f6c06d6e-a06f-4ca7-a5ed-1bca84a27e02,Let Me Put My Love Into You,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",For Those About to Rock,"261272fd-06d7-4f22-b628-fec7b80b1dd3",1982-01-01,KR,252000
f6dae455-25f8-4396-9a20-0556943fbd96,Rock and Roll Ain't Noise Pollution,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Thunder Boogie,d5cf9795-a2e7-46e4-819f-5581b8431352,1992-01-01,IT,254000
f6def96c-1447-48b5-bb8a-f5fdd38bcb3f,hoax,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,ed8fe1b2-9051-4d16-a195-51ef74713f45,2020-07-24,XW,220040
f6f33215-9446-42a7-bcb7-6f68c25ba256,Wavy (interlude),SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,"7ffe5c0f-99a5-4a53-affc-75ae8241bbf0",2017-06-09,XW,75810
f7113a40-a47a-4aad-8784-7125a1418389,Family Business,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout,"231da83b-4151-4723-8caa-10efc9627480",2004-02-13,US,279000
f7174b19-5d15-42f0-9411-40fba155a4c1,breadwinner,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,201000
